year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2008,6023,Cocos (Keeling) Islands,0.058253,0.054153,0.030992,0.186892,0.181936,0.08554,0.043866,0.058234,0.094573,0.272062,0.065812,0.03196,1.164273,0.000395,0.006368,0.106041,0.389388,0.038051,0.011675,0.000608,0.208693,0.011812,0.160553,0.025162,0.007463,0.966209
2009,6023,Cocos (Keeling) Islands,0.146914,0.072611,0.009881,0.020324,0.041537,0.060678,0,0.022856,0,0.287379,0.060301,0.06229,0.784771,0.00109,0.040582,0.101738,0.005628,0.059563,0.016755,0.014458,0.668365,0.043982,0.054412,0.121352,0.312727,1.440652
2010,6023,Cocos (Keeling) Islands,0.04653,0.074039,0.041226,0.080193,0.009382,0.417716,0.247023,0.198133,0.042393,0.630376,0.279988,0.079103,2.146102,0.108629,0.029423,0.035233,0,0.027929,0.098071,0.077612,0,0.007357,0.233491,0.095131,0.015242,0.728118
2011,6023,Cocos (Keeling) Islands,0.151033,0.028283,0.015899,0.111444,0.194175,0.080587,0.163827,0.08443,0,0.289107,0.114538,0.278515,1.511838,0.490284,0.130959,0.01159,0,0.013998,0.210595,0.022716,0.007185,0.006918,0.002789,0.060184,0,0.957218
2012,6023,Cocos (Keeling) Islands,0.111853,0.058897,0.016545,0.099687,0.015448,0.373491,0.014049,0.064315,0.016092,0.084711,0.06059,0.060052,0.97573,0.020711,0,0,0.109039,0.144036,0.253562,0.246463,0.032701,0.112616,0,0,0.013482,0.93261
2013,6023,Cocos (Keeling) Islands,0.020293,0.022844,0.000762,0.010958,0.029857,0.00077,0.501025,0.083721,0.069223,0.047936,0.054882,0.185602,1.027873,0.108687,0.000171,0,0.008899,9.120163,3.018869,1.453411,0.017909,1.408175,6.221011,0.070882,0.740918,22.169095
2014,6023,Cocos (Keeling) Islands,0.054983,0.00121,0.122144,0.087986,0.054268,0.001652,0.143878,0.123344,0.024066,2.38402,0.136105,0.043388,3.177044,0.448789,0.123453,0.026587,4.441751,0.105195,0.428255,0.242571,0.044512,0.030954,0.132599,0,0.01613,6.040796
2015,6023,Cocos (Keeling) Islands,0.058149,0.248223,0.125994,0.464083,0.008507,0.115355,1.264711,0.089354,1.078079,0.172915,0.060136,0.123579,3.809085,0,0.003453,0.033659,0,0.296642,0.112565,0.079104,0.004869,0.005547,0.021781,0,0,0.55762
2016,6023,Cocos (Keeling) Islands,0.72409,0.458387,0.079735,0.00344,0.016873,0.223084,0.05222,0.03415,0.08828,0.054446,0.136997,0.235706,2.107408,0.071165,0.039392,0.00413,0.082898,0.01111,0.013872,0.348814,0.043474,0,0.014716,0.032981,0.116914,0.779466
2017,6023,Cocos (Keeling) Islands,0.284609,0.100914,0.229357,0.036046,0.01713,0.152024,0.042236,0.1388,0.071999,0.040968,0.083476,0.00851,1.206069,0.02665,0.026389,0.13899,0.021029,0.046799,0.003661,0.028172,0.079564,0,0.040516,0.003698,0.036611,0.452079
2018,6023,Cocos (Keeling) Islands,0.124974,0.062033,0.419952,0.151489,0.645914,0.153057,0.001478,0.32939,0.155667,0.313212,0.231355,0.284621,2.873142,0.008929,0,0.009585,0.059416,0.026573,0.007014,0,0.006146,0,0.22312,0,0.004186,0.344969
2019,6023,Cocos (Keeling) Islands,0.047373,0.005353,0.741519,0.92151,0.00073,0.013262,0.075909,0.000261,0.368276,0.189511,0.12678,0.090073,2.580557,0.009153,0,0.014053,0,0.006418,0,0.004556,0,0.012648,0.008262,0,0.028143,0.083233
2020,6023,Cocos (Keeling) Islands,0.28742,0.021428,0.021203,0.014434,0.362384,0.080519,0.047537,0.027142,0.094427,0.077189,0.171128,0.482362,1.687173,0.012045,0.021008,0.011088,0,0,0.011582,0.011408,0,0.011732,0,0,0.041535,0.120398
1992,6024,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2
1993,6024,Christmas Island,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.2,0.1,0,0,0.2,0.1,0,1.6
1994,6024,Christmas Island,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.3,0.8
1995,6024,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.8,0.4,0.6,0.6,0.2,1.1,0.1,0.2,0.1,0.1,4.5
1996,6024,Christmas Island,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0.3,0,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0.4
1997,6024,Christmas Island,0.2,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0.6,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.3
1998,6024,Christmas Island,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0,0.1,0,0,0,0,0.2,0,0,0.1,0.1,0,0.5
1999,6024,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.4,0,0.2,0,0.2,0,0,0,1.5
2000,6024,Christmas Island,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.5,0,0,0.1,0,0.2,0.3,0,0,0,0,0.1,0.7,1.4
2001,6024,Christmas Island,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.3,0,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0,1.6
2002,6024,Christmas Island,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.6,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0,1.2
2003,6024,Christmas Island,0.015728,0.065244,0.026711,0.020774,0.047816,0.014721,0.008547,0.011083,0.009114,0.051019,0.060135,0.027484,0.358376,0.203307,0.135943,0.007058,0.058751,0.090409,0.008754,0.083765,0.116411,0.121652,0.132727,0.034206,0.042013,1.034996
2004,6024,Christmas Island,0.090817,0.01165,0.05855,0.02451,0.030568,0.018883,0.004967,0.139092,0.05172,0.022771,0.055124,0.017564,0.526216,0.122666,0.088689,0.142834,0.262365,0.411283,0.032112,0.670814,0.065113,2.049837,0.425357,0.097682,0.117955,4.486707
2005,6024,Christmas Island,0.015497,0.072324,0.088296,0.021278,0,0.043337,0.019958,0.023994,0.002207,0.055773,0.044934,0.030015,0.417613,0.052811,0.108502,0.128811,0.390243,0.167692,0.059591,0.142565,0.546027,0.076662,0.271063,0.015237,0.046716,2.00592
2006,6024,Christmas Island,0.064824,0.15666,0.074965,0.007162,0.003444,0,0.044375,0.020436,0,0.028604,0.034985,0.014457,0.449912,0.036338,0.205561,0.209871,0.148774,0.007599,0.085161,0.04138,0.002069,0.075374,0.105395,0.02905,0.129657,1.076229
2007,6024,Christmas Island,0.006107,0.008637,1.842391,1.095315,0.207527,0.327176,0.303236,0.014898,0.087419,0.179745,0.080637,0.101693,4.254781,0.108598,0.019648,0.169381,0.09415,0.714837,0.143705,0.495586,0.184475,0.044208,0.189911,0.271183,0.108396,2.544078
2008,6024,Christmas Island,0.041903,0.080938,0.30085,0.139341,0.005597,0.002578,0.04236,0.029589,0.911275,0.444081,0.071946,0.04387,2.114328,0.042015,0.026833,0.080201,0.196638,0.323681,0.151904,0.3079,0.594378,11.094669,0.039235,0.095194,0.028919,12.981567
2009,6024,Christmas Island,0.535589,0.025806,0.009325,0.006498,0.015826,0.007288,0.042322,0.027429,0.023543,0.042558,0.017557,0.006132,0.759873,0.002062,0.085297,0.080002,0.035305,0.009743,0.018679,0.018032,0.006956,0.010034,0.519338,0.103059,0.037448,0.925955
2010,6024,Christmas Island,0.118911,0.169334,0.00211,0.010504,0.09827,0.000143,0.000522,0.04909,0.000283,0.095838,0.001564,0.028752,0.575321,0.204315,0.125106,0.114581,0.192291,0.431338,0.01761,0.134884,0.155315,0.005787,0.077165,0.110184,0.181693,1.750269
2011,6024,Christmas Island,0.558583,0.390794,0.05944,0.119899,0.001715,0.009272,0.113159,0.02398,0.011325,0.008049,0.17701,0.007825,1.481051,0.110634,0.244115,0.019827,0.068307,0.126591,0.171491,0.55373,0.015828,0.036981,0.0078,0.053892,0.076885,1.486081
2012,6024,Christmas Island,0.12921,0.050261,0.147927,0.036245,0.039088,0.000593,0.028506,0.024216,0.001873,0.010073,0.003682,0.021154,0.492828,0.005422,0.023844,0.082582,0.065456,2.053246,0.737572,0.00104,0,0.077132,0.859938,0.024413,0.123304,4.053949
2013,6024,Christmas Island,0.001498,0.006354,0.011834,0.020391,0.033673,0.093807,0.018243,0.035305,0.018125,0.769013,0.001793,0.027114,1.03715,0.002793,0.000404,0.001295,0.034342,0.021956,0.006961,0.005565,0.013556,0.012264,0,0,0.367758,0.466894
2014,6024,Christmas Island,0.02047,0.04461,0.015972,0.055299,1.199939,0.069076,0.434022,0.147095,0.004982,0.080056,0.165027,0.097459,2.334007,0,0.053226,0.006134,0,0.006442,0.013556,0.007386,0.02183,0.013456,0.017599,0.008901,0.020401,0.168931
2015,6024,Christmas Island,0.18098,0.150326,0.139512,0.315993,0.218077,0.248724,0.152036,0.055631,0.183128,0.110066,0.244522,0.105819,2.104814,0.216544,0.106497,0,0.071617,0.013922,0.074232,0.0043,0.437196,0.357534,0.152266,0,0.117071,1.551179
2016,6024,Christmas Island,0.192151,0.224028,0.062072,0.105196,0.225762,0.06726,0.227589,0.070898,0.136152,0.154076,0.07635,0.064605,1.606139,0.011627,0.063419,0.172437,0.378177,0.109053,0.213987,0.106909,0,0.012552,0.00417,0.050717,0.020356,1.143404
2017,6024,Christmas Island,0.32705,0.007436,0.099596,0.008064,0.217057,0.000115,0.163551,0.024858,0.091128,0.029608,0.042172,0.290447,1.301082,0.06722,0,0.021028,0.011379,0.014404,0.059949,0,0.047066,0.01351,0.021004,0.221135,0,0.476695
2018,6024,Christmas Island,0.036438,0.061733,0.062872,0.001607,0.09254,0.440701,0.003036,0.017673,0.014303,0.0526,0.021975,0.110433,0.915911,0.003777,0.012151,0.384983,0.043388,0.074173,0.008068,0,0.011649,0.140808,0.010496,0.077596,0.010577,0.777666
2019,6024,Christmas Island,0.071186,0.025772,0.003389,0.019703,0.011893,0.117586,0.115314,0.075367,0.00517,0.002057,0.032351,0.003774,0.483562,0.094403,0.016407,0.271063,0.101521,0.006018,0.188607,0.158383,0.049239,0.133114,0.253921,0.112979,0.210778,1.596433
2020,6024,Christmas Island,0.012873,0.02915,0.002549,0.000309,0.005327,0.006328,0.053128,0.065427,0.252555,0.018728,0.003607,0.015756,0.465737,0.019905,0.423179,0.462263,0.053954,0.440306,0.004095,0,0.346459,0,0.127267,0.090197,0.010566,1.978191
1992,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.2
1993,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
1994,6029,Heard and McDonald Islands,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
1995,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,6029,Heard and McDonald Islands,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,6029,Heard and McDonald Islands,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.2
1999,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6029,Heard and McDonald Islands,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0.4
2001,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
2002,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,6029,Heard and McDonald Islands,0.019405,0,0.065959,0,0,0,0,0,0,0,0,0,0.085364,0.001247,0.021066,0.000239,0,0,0,0.028583,0.001309,0,0.329396,0.0235,0.000275,0.405615
2004,6029,Heard and McDonald Islands,0,0,0,0,0,0,0.008101,0.032765,0.000294,0.00592,0.019902,0.351005,0.417987,0.004027,0.000228,0.002815,0.027625,0.028555,0.001528,0,0,0,0,0,0.120434,0.185212
2005,6029,Heard and McDonald Islands,0.004396,0,0,0,0,0,0,0,0,0,0.012,0,0.016396,0.006534,0,0,0.021665,0.001226,0,0,0.005818,0.118666,0.006698,0,0,0.160607
2006,6029,Heard and McDonald Islands,0.0025,0,0,0.017933,0,0,0,0,0,0,0.017784,0,0.038217,0,0.15918,0.00901,0.002528,0,0.0088,0,0.112542,0.163861,0.023666,0.000834,0.114676,0.595097
2007,6029,Heard and McDonald Islands,0.010604,0,0.014312,0,0,0,0,0,0,0,0,0,0.024916,0.088402,0.494605,0.398418,0.291973,0.248328,0.017975,0.009675,0.01378,0.00075,0.025252,0.001429,0.131083,1.72167
2008,6029,Heard and McDonald Islands,0,0,0,0,0,0.009899,0,0,0,0,0,0,0.009899,0.007419,0.003149,0.183088,0.010353,0.01204,0.026381,0.014494,0.000738,0,0.029115,0.001648,0.020002,0.308427
2009,6029,Heard and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000964,0,0.41883,1.52596,0.812867,0.869132,1.247575,0.09047,0.623133,0.758245,0.683357,0.082504,7.113037
2010,6029,Heard and McDonald Islands,0,0,0.000054,0.0032,0,0.000051,0,0,0,0,0.000964,0,0.004269,0.125753,0.474114,0.729516,0.862019,0,0.190035,0.011453,0.526713,0,0,0.735357,0,3.65496
2011,6029,Heard and McDonald Islands,0,0,0,0,0.003552,0,0.000008,0.000063,0,0,0,0,0.003623,0,0,0.025511,0.057849,0.16969,0.005325,0.061548,0.001108,0,0.030346,0.000203,0.013679,0.365259
2012,6029,Heard and McDonald Islands,0,0,0,0.014459,0.000026,0.003452,0.000021,0.000057,0.000048,0.000092,0.020838,0,0.038993,0.005368,0.002958,0,0,0.006086,0.005283,0,0,0.444238,0.015849,0,0.02,0.499782
2013,6029,Heard and McDonald Islands,0.000009,0,0,0,0.000004,0,0,0,0,0,0.000112,0,0.000125,0,0,0,0.183304,0.166045,0.019494,0.11927,0,0.003592,0,0.012257,0.000306,0.504268
2014,6029,Heard and McDonald Islands,0.002652,0.00295,0.025076,0.000586,0.000064,0.000545,0,0.00191,0,0.000566,0,0.000703,0.035052,0,0.003961,1.00165,0.010628,0,0.000334,0.005621,0,0.077132,0.000145,0.069063,0.0118,1.180334
2015,6029,Heard and McDonald Islands,0.000567,0,0,0,0.000007,0.00521,0,0,0.000076,0.000025,0.000849,0,0.006734,0.00743,0.572187,0.099651,0.053725,0.14393,0,0.008784,0.012085,0.001521,0,0.014106,0,0.913419
2016,6029,Heard and McDonald Islands,0,0.000094,0,0.000022,0,0.001704,0.00024,0,0.008464,0.007164,0,0.000036,0.017724,0,0.104584,0.020719,0.06599,0.015816,0.015849,0,0,0,0.05608,0,0.017966,0.297004
2017,6029,Heard and McDonald Islands,0.289093,0.001715,0.000106,0,0,0,0.005554,0.001314,0,0.000037,0.003987,0.022514,0.32432,0,0,0.059011,0.003394,0,0.012249,0.006171,0,0,0,0.004063,0.040941,0.125829
2018,6029,Heard and McDonald Islands,0.000065,0.000159,0,0.000025,0.000129,0.089944,0.000026,0.00003,0.005713,0.000736,0,0,0.096827,0,0,0.018129,0,0,0.022628,0.025265,0.005463,0,0.016491,0,0.028365,0.116341
2019,6029,Heard and McDonald Islands,0.000005,0,0.001136,0.000007,0,0.011194,0.000017,0.080348,0.037509,0.020134,0.013577,0,0.163927,0.00359,0.017546,0.004771,0.036209,0.015665,0.020044,0.007547,0.005201,0.011146,0,0,0,0.121719
2020,6029,Heard and McDonald Islands,0,0.001594,0,0.00083,0,0,0,0.006988,0,0.005237,0.000212,0,0.014861,0,0,0,0,0.109984,0.006425,0,0.00472,0,0,0.048418,0.003385,0.172932
1992,6040,Papua New Guinea,1,3.7,3.6,0.6,3.1,1.3,1.4,1.2,14.1,2.8,21.6,9.2,63.6,4.5,5.1,4,3.2,18.9,5.9,7.6,5.6,4.8,5.6,3.8,2.5,71.5
1993,6040,Papua New Guinea,1.4,3.2,1.7,1.2,1.9,2,23.2,32.4,13.6,14.1,1.2,1.9,97.8,3.3,4.7,2.8,3.3,4.3,12.6,2.6,2.1,5.3,3,3.5,3,50.5
1994,6040,Papua New Guinea,10.7,1.5,1.7,11.3,0.8,18.2,12.2,3.4,3.5,15.6,13.3,22.7,114.9,3.1,4.2,7.3,2.5,10.5,10.2,3.9,8.9,2.6,2.9,6.4,3.1,65.6
1995,6040,Papua New Guinea,13.4,1.1,2.1,0.6,0.3,0.9,1,3.5,5.1,6.2,3.8,12.2,50.2,2.2,3.3,4.5,3.3,6.2,5.6,6.8,2.8,2.1,2.9,6.4,4.7,50.8
1996,6040,Papua New Guinea,2.1,2.7,2.4,1.9,14,7.3,14.8,5.2,27.4,3.2,2.3,2.2,85.5,4.8,6.4,8.3,6.2,6.1,3.6,4.6,3.9,5.4,6.1,7.5,6.5,69.4
1997,6040,Papua New Guinea,2.4,1.3,1.9,29.7,0.5,2,3.4,3.5,6.1,2.6,3.9,7.2,64.5,10.3,4.8,5.1,13.6,7.9,6.6,21.6,19.7,5.4,9.9,5.4,6.5,116.8
1998,6040,Papua New Guinea,7.5,1.9,7.4,15.1,6.4,2.8,15.4,17.9,23.2,18.1,4.6,9.3,129.6,6.6,4.2,5.6,4.4,5,5.7,4.2,9.2,9.3,5,3,3.1,65.3
1999,6040,Papua New Guinea,4.3,3.2,4.6,12.3,3.5,15.8,14,12.1,26.1,17.5,26.7,4.4,144.5,2.8,3,3.9,4.5,3.7,2.1,2.9,2.2,3.4,2.9,2.4,3.4,37.2
2000,6040,Papua New Guinea,3,3.2,3.6,2.4,2,2,2.4,3.5,3.1,2.4,4.6,2.3,34.5,1.9,1.9,2.4,2,1.9,1.7,2.2,2.5,1.3,2,1.9,1.2,22.9
2001,6040,Papua New Guinea,4.2,1,1.3,2.6,6.2,1,3.2,5.1,4.8,4.2,3,2.7,39.3,1.7,0.8,2.2,1.7,1.8,1.1,1.7,1.9,0.9,5.1,1.8,1.7,22.4
2002,6040,Papua New Guinea,4.9,2.2,6.1,0.7,3.7,3,25.2,6.7,3.8,23.5,6.8,3.6,90.2,2.8,2,2.1,2,1.5,1.4,2.2,2.3,1.2,2.4,0.9,2.5,23.3
2003,6040,Papua New Guinea,3.138717,1.403933,1.501796,1.085932,1.558173,2.496665,3.831408,4.049987,26.776152,5.837873,8.386977,5.992856,66.060469,3.265993,0.823461,1.714219,1.007152,3.803692,4.62693,1.480692,3.215155,1.595498,3.843037,1.445701,3.454462,30.275992
2004,6040,Papua New Guinea,3.332839,6.364986,2.084975,1.864559,1.75681,2.540033,2.853534,8.929771,6.234727,6.13498,6.602943,5.607182,54.307339,1.151065,0.958891,0.802868,3.195168,2.229856,2.881856,17.528815,2.240863,2.540845,2.164766,3.369668,3.570789,42.63545
2005,6040,Papua New Guinea,3.924154,4.388289,1.498094,2.051154,3.370588,1.828419,4.355453,4.039012,5.144349,11.742337,7.760796,8.348601,58.451246,2.484138,2.547028,4.373978,3.981615,3.380573,5.871357,6.876603,5.931059,6.605288,5.201555,2.272534,5.822144,55.347872
2006,6040,Papua New Guinea,3.159496,2.359762,3.24503,2.04398,5.509969,3.803697,4.52528,7.76763,26.520708,10.79225,8.063757,5.908666,83.700225,2.417318,1.650499,4.684107,6.010852,4.260451,4.108699,3.834474,3.361835,2.240396,2.849227,3.171802,5.171873,43.761533
2007,6040,Papua New Guinea,18.228324,5.61975,5.999796,2.739354,7.470995,5.989347,9.827446,11.362347,10.771318,7.547886,12.577824,10.381235,108.515622,2.809889,2.647835,6.978027,6.337002,4.568275,4.417231,4.893893,6.415427,6.611038,11.721875,5.436996,3.051345,65.888833
2008,6040,Papua New Guinea,11.875226,9.648087,8.127252,9.843575,6.76275,4.764461,7.502459,7.595213,6.937026,11.873383,7.758275,12.89092,105.578627,4.120625,2.991221,6.044254,3.267005,4.878579,4.29232,5.753159,4.718656,6.106578,7.750249,8.813025,11.311653,70.047324
2009,6040,Papua New Guinea,6.97328,7.648801,5.971918,5.726812,4.97964,5.391923,7.48983,6.858841,10.571037,14.289588,17.883683,9.145694,102.931047,10.228306,6.603509,34.10993,25.859979,8.07624,22.350984,8.504678,16.147935,8.741929,5.033654,63.655168,8.491873,217.804185
2010,6040,Papua New Guinea,7.51733,6.207491,8.58516,8.763565,6.212292,4.784442,2.888319,8.636439,11.630632,11.508743,12.405032,7.538859,96.678304,27.912922,4.739,9.816918,18.706409,10.799271,25.438665,6.696217,20.001477,27.883827,17.299962,6.97202,9.812676,186.079364
2011,6040,Papua New Guinea,4.101895,5.973027,3.874933,5.002758,4.761779,28.035813,6.565293,14.245918,18.622446,15.526489,15.973808,19.001631,141.68579,5.284755,4.976468,13.214226,13.480479,8.203872,8.703181,16.540618,7.67513,82.093524,54.61377,79.492551,9.750149,304.028723
2012,6040,Papua New Guinea,19.858548,18.235145,14.80104,12.248867,8.546922,4.351523,5.221945,6.482834,4.9061,8.848098,6.679441,7.827662,118.008125,93.637269,80.946,15.535372,26.761361,80.034593,8.379615,14.372273,13.372759,17.739679,15.808593,9.10382,15.690585,391.381919
2013,6040,Papua New Guinea,9.353816,5.626878,9.730911,4.454184,4.201438,4.924881,8.587603,6.245315,7.801934,9.243985,49.516308,9.406119,129.093372,18.705702,10.717713,18.605688,12.642993,16.682858,13.516259,10.005732,19.31439,10.16094,11.352861,14.576253,10.452456,166.733845
2014,6040,Papua New Guinea,14.641382,5.118966,9.108005,4.582331,3.22818,4.794635,7.357422,11.222194,11.350242,11.765267,7.39022,9.618085,100.176929,12.916256,9.20122,10.141803,38.143394,8.920311,13.445221,7.287044,11.119378,7.004599,7.163094,9.173235,8.736061,143.251616
2015,6040,Papua New Guinea,6.564522,5.79607,6.115984,6.643874,6.090465,4.738836,7.904705,6.111488,15.183741,10.024339,10.281284,5.35422,90.809528,38.456072,13.16052,12.147015,12.911931,15.819642,13.7865,9.854913,20.595177,10.988375,37.652686,10.747888,11.673175,207.793894
2016,6040,Papua New Guinea,6.218586,4.717697,6.47772,5.999961,8.651122,4.720517,7.680395,9.252961,6.190304,14.028101,6.097802,11.005772,91.040938,8.773156,12.371622,12.86097,6.862191,7.654296,3.909828,4.026136,5.822524,49.972417,4.432992,10.527604,4.086376,131.300112
2017,6040,Papua New Guinea,9.30988,7.142481,7.921253,42.360141,5.823095,6.249023,7.386752,7.516446,7.591317,7.139746,6.309544,6.177061,120.926739,6.174549,3.129714,4.053162,6.322578,5.49321,4.140945,4.954165,15.381034,36.161802,10.045964,4.683068,5.311707,105.851898
2018,6040,Papua New Guinea,5.984861,4.531332,4.049402,3.953846,3.853577,5.430718,7.274306,9.936844,11.910203,9.797047,14.406099,8.884534,90.012769,5.819391,5.790999,6.752956,4.098888,5.261504,4.963421,10.35901,6.798227,4.631935,4.42947,6.462422,21.630723,86.998946
2019,6040,Papua New Guinea,7.652427,6.926833,2.674995,3.331002,6.659475,4.032928,5.234707,5.281162,6.838638,6.742055,7.251556,7.642589,70.268367,3.859023,7.946323,12.482129,7.587316,5.102456,10.215833,8.58024,8.216008,8.686925,6.631224,9.003132,6.879503,95.190112
2020,6040,Papua New Guinea,12.024694,4.23632,3.728309,3.360334,2.920101,2.818776,11.893206,9.963838,7.350885,14.561663,7.569066,5.981253,86.408445,7.830605,5.436768,5.746143,3.305282,5.606083,2.583912,2.077716,4.291043,4.619295,13.212928,2.675069,5.108682,62.493526
1985,6141,New Zealand,59.7,61,69.7,96.7,84,68.5,81.6,84.5,70.6,61.9,51.7,67.1,857,73.9,52.4,58.2,50.6,49.7,50.9,69.6,61.6,105,58,52,45.6,727.5
1986,6141,New Zealand,73.3,67.2,88.2,69.1,65.3,114.8,109.2,83.8,89.2,72.6,84.6,58.1,975.4,82.9,110.5,130.6,50,48.5,53.1,68.8,61.8,110.7,57.2,57.3,49.2,880.6
1987,6141,New Zealand,77.3,81.4,86.8,90.8,91.3,126.3,104.5,99.9,86.4,72.3,54.2,74.6,1045.8,64.1,57.8,59.3,62.1,68.5,70,72.6,92.8,70.2,68.9,69.6,62.6,818.5
1988,6141,New Zealand,94.2,92.3,122.6,106.6,117.2,116.3,112.1,118.3,81,71.7,65.1,64.1,1161.5,63.7,65.9,67.1,53.7,62.5,97.2,72.6,77.2,139.3,87.3,75.3,78,939.8
1989,6141,New Zealand,122.2,97.9,123.1,106.9,139.4,106,122.8,106.8,73.4,74.6,57.9,77.5,1208.5,66.5,76.3,79.9,80.5,72.1,83.2,95.5,90.1,80.3,96.9,91.8,204.1,1117.2
1990,6141,New Zealand,91,111.4,107.2,100.8,94.9,141.3,117.4,106.5,85.8,74.4,76.4,90,1197.1,86.2,61.1,77.4,77.4,75.6,84.4,78.3,87.8,92.2,211.4,106.4,96.9,1135.1
1991,6141,New Zealand,93.5,93.9,101.9,116.7,127.3,124.8,108.4,107.8,82,80.5,78.1,94.2,1209.1,81.2,64.8,72.2,73.9,68.9,159,91.8,75.5,75.9,78.8,88.4,76.2,1006.6
1992,6141,New Zealand,93,95.4,110.9,131,139.5,134.1,118.5,99.4,74.8,70.8,83.5,67.2,1218.1,76.3,161.6,91.6,78.5,78.4,102.2,86.1,98.1,230.1,110.7,94,99.4,1307
1993,6141,New Zealand,76.5,86.2,139.8,116.7,137.4,140.5,106.3,93,83.9,84,74,69.2,1207.5,81,79.2,98.1,80.9,90.4,101,105.3,204.8,96.7,104.8,98.3,108.3,1248.8
1994,6141,New Zealand,111.5,105.4,140.3,126.7,146.4,153.6,111.6,96.1,80.6,83.4,160.2,105.4,1421.2,98.2,88.3,103.8,95.2,111.1,103.6,126.3,128.9,125.8,215.4,200.9,110.2,1507.7
1995,6141,New Zealand,126,112.8,126,131.6,155,139.5,130.3,128.2,95.8,101.3,102.1,103.2,1451.8,116.6,117,157.2,198.6,121.6,138.5,139.8,150.5,149.5,131.3,135.4,135.3,1691.3
1996,6141,New Zealand,118,107.9,121.4,131.6,157.5,128.2,136.4,135.8,93.5,110.7,107.5,114.6,1463.1,129,128.9,145.8,146.1,155.1,138.2,139.7,169.5,140.4,152.8,150.9,132,1728.4
1997,6141,New Zealand,120,112.9,143.9,151.6,166.5,185.4,144.2,133.5,115.1,103.3,91.1,111.7,1579.2,140,118.9,142.2,143.1,151,240.7,151.5,167.8,153.7,262.9,151.8,138.5,1962.1
1998,6141,New Zealand,130.6,116.6,145.8,139.8,130.6,163.5,162.6,153,108.8,123.2,124.6,145.7,1644.8,175.7,141,181.3,122.4,117.5,121.5,123.6,173.3,148.7,319.2,125.7,136.7,1886.6
1999,6141,New Zealand,120.1,116,130.7,184.5,163.2,172.3,171.2,129.1,144.8,140.8,133.7,141.9,1748.3,139.2,132.4,138.7,114.6,124.4,129.2,130.5,139.4,301.7,233.5,169.1,170.9,1923.6
2000,6141,New Zealand,146.7,154.5,199.8,183.2,201.1,189.1,172.3,182,154.8,148.5,161.8,186.4,2080.2,96.3,117.6,132,234.8,131.4,168.1,170.2,283.5,156.8,166.5,160,153,1970.2
