COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Midland,2020/10/5,Probable,1,0,113,0,2021/4/7 13:43
Midland,2020/10/6,Probable,3,0,116,0,2021/4/7 13:43
Midland,2020/10/7,Probable,1,0,117,0,2021/4/7 13:43
Midland,2020/10/8,Probable,2,0,119,0,2021/4/7 13:43
Midland,2020/10/9,Probable,0,0,119,0,2021/4/7 13:43
Midland,2020/10/10,Probable,2,0,121,0,2021/4/7 13:43
Midland,2020/10/11,Probable,2,0,123,0,2021/4/7 13:43
Midland,2020/10/12,Probable,3,0,126,0,2021/4/7 13:43
Midland,2020/10/13,Probable,3,0,129,0,2021/4/7 13:43
Midland,2020/10/14,Probable,3,0,132,0,2021/4/7 13:43
Midland,2020/10/15,Probable,2,0,134,0,2021/4/7 13:43
Midland,2020/10/16,Probable,2,0,136,0,2021/4/7 13:43
Midland,2020/10/17,Probable,4,0,140,0,2021/4/7 13:43
Midland,2020/10/18,Probable,2,0,142,0,2021/4/7 13:43
Midland,2020/10/19,Probable,3,0,145,0,2021/4/7 13:43
Midland,2020/10/20,Probable,3,0,148,0,2021/4/7 13:43
Midland,2020/10/21,Probable,4,0,152,0,2021/4/7 13:43
Midland,2020/10/22,Probable,6,0,158,0,2021/4/7 13:43
Midland,2020/10/23,Probable,7,0,165,0,2021/4/7 13:43
Midland,2020/10/24,Probable,5,0,170,0,2021/4/7 13:43
Midland,2020/10/25,Probable,1,0,171,0,2021/4/7 13:43
Midland,2020/10/26,Probable,4,0,175,0,2021/4/7 13:43
Midland,2020/10/27,Probable,5,0,180,0,2021/4/7 13:43
Midland,2020/10/28,Probable,1,0,181,0,2021/4/7 13:43
Midland,2020/10/29,Probable,5,0,186,0,2021/4/7 13:43
Midland,2020/10/30,Probable,5,0,191,0,2021/4/7 13:43
Midland,2020/10/31,Probable,5,0,196,0,2021/4/7 13:43
Midland,2020/11/1,Probable,3,0,199,0,2021/4/7 13:43
Midland,2020/11/2,Probable,16,0,215,0,2021/4/7 13:43
Midland,2020/11/3,Probable,4,0,219,0,2021/4/7 13:43
Midland,2020/11/4,Probable,9,0,228,0,2021/4/7 13:43
Midland,2020/11/5,Probable,5,0,233,0,2021/4/7 13:43
Midland,2020/11/6,Probable,4,0,237,0,2021/4/7 13:43
Midland,2020/11/7,Probable,7,0,244,0,2021/4/7 13:43
Midland,2020/11/8,Probable,8,0,252,0,2021/4/7 13:43
Midland,2020/11/9,Probable,9,0,261,0,2021/4/7 13:43
Midland,2020/11/10,Probable,6,0,267,0,2021/4/7 13:43
Midland,2020/11/11,Probable,9,0,276,0,2021/4/7 13:43
Midland,2020/11/12,Probable,8,0,284,0,2021/4/7 13:43
Midland,2020/11/13,Probable,16,0,300,0,2021/4/7 13:43
Midland,2020/11/14,Probable,9,1,309,1,2021/4/7 13:43
Midland,2020/11/15,Probable,9,0,318,1,2021/4/7 13:43
Midland,2020/11/16,Probable,8,0,326,1,2021/4/7 13:43
Midland,2020/11/17,Probable,2,0,328,1,2021/4/7 13:43
Midland,2020/11/18,Probable,11,1,339,2,2021/4/7 13:43
Midland,2020/11/19,Probable,11,0,350,2,2021/4/7 13:43
Midland,2020/11/20,Probable,12,0,362,2,2021/4/7 13:43
Midland,2020/11/21,Probable,6,0,368,2,2021/4/7 13:43
Midland,2020/11/22,Probable,2,0,370,2,2021/4/7 13:43
Midland,2020/11/23,Probable,12,0,382,2,2021/4/7 13:43
Midland,2020/11/24,Probable,3,0,385,2,2021/4/7 13:43
Midland,2020/11/25,Probable,5,0,390,2,2021/4/7 13:43
Midland,2020/11/26,Probable,7,0,397,2,2021/4/7 13:43
Midland,2020/11/27,Probable,8,0,405,2,2021/4/7 13:43
Midland,2020/11/28,Probable,9,0,414,2,2021/4/7 13:43
Midland,2020/11/29,Probable,4,0,418,2,2021/4/7 13:43
Midland,2020/11/30,Probable,4,0,422,2,2021/4/7 13:43
Midland,2020/12/1,Probable,4,0,426,2,2021/4/7 13:43
Midland,2020/12/2,Probable,3,0,429,2,2021/4/7 13:43
Midland,2020/12/3,Probable,4,0,433,2,2021/4/7 13:43
Midland,2020/12/4,Probable,6,0,439,2,2021/4/7 13:43
Midland,2020/12/5,Probable,3,0,442,2,2021/4/7 13:43
Midland,2020/12/6,Probable,2,0,444,2,2021/4/7 13:43
Midland,2020/12/7,Probable,2,0,446,2,2021/4/7 13:43
Midland,2020/12/8,Probable,5,0,451,2,2021/4/7 13:43
Midland,2020/12/9,Probable,3,0,454,2,2021/4/7 13:43
Midland,2020/12/10,Probable,5,0,459,2,2021/4/7 13:43
Midland,2020/12/11,Probable,4,0,463,2,2021/4/7 13:43
Midland,2020/12/12,Probable,0,0,463,2,2021/4/7 13:43
Midland,2020/12/13,Probable,1,0,464,2,2021/4/7 13:43
Midland,2020/12/14,Probable,3,0,467,2,2021/4/7 13:43
Midland,2020/12/15,Probable,2,0,469,2,2021/4/7 13:43
Midland,2020/12/16,Probable,0,0,469,2,2021/4/7 13:43
Midland,2020/12/17,Probable,5,0,474,2,2021/4/7 13:43
Midland,2020/12/18,Probable,3,0,477,2,2021/4/7 13:43
Midland,2020/12/19,Probable,6,0,483,2,2021/4/7 13:43
Midland,2020/12/20,Probable,2,0,485,2,2021/4/7 13:43
Midland,2020/12/21,Probable,1,0,486,2,2021/4/7 13:43
Midland,2020/12/22,Probable,4,0,490,2,2021/4/7 13:43
Midland,2020/12/23,Probable,2,0,492,2,2021/4/7 13:43
Midland,2020/12/24,Probable,4,0,496,2,2021/4/7 13:43
Midland,2020/12/25,Probable,6,0,502,2,2021/4/7 13:43
Midland,2020/12/26,Probable,4,0,506,2,2021/4/7 13:43
Midland,2020/12/27,Probable,1,0,507,2,2021/4/7 13:43
Midland,2020/12/28,Probable,6,0,513,2,2021/4/7 13:43
Midland,2020/12/29,Probable,1,0,514,2,2021/4/7 13:43
Midland,2020/12/30,Probable,3,0,517,2,2021/4/7 13:43
Midland,2020/12/31,Probable,1,0,518,2,2021/4/7 13:43
Midland,2021/1/1,Probable,0,0,518,2,2021/4/7 13:43
Midland,2021/1/2,Probable,3,0,521,2,2021/4/7 13:43
Midland,2021/1/3,Probable,1,0,522,2,2021/4/7 13:43
Midland,2021/1/4,Probable,3,0,525,2,2021/4/7 13:43
Midland,2021/1/5,Probable,3,0,528,2,2021/4/7 13:43
Midland,2021/1/6,Probable,0,0,528,2,2021/4/7 13:43
Midland,2021/1/7,Probable,3,0,531,2,2021/4/7 13:43
Midland,2021/1/8,Probable,3,1,534,3,2021/4/7 13:43
Midland,2021/1/9,Probable,2,0,536,3,2021/4/7 13:43
Midland,2021/1/10,Probable,3,0,539,3,2021/4/7 13:43
Midland,2021/1/11,Probable,3,0,542,3,2021/4/7 13:43
Midland,2021/1/12,Probable,4,0,546,3,2021/4/7 13:43
Midland,2021/1/13,Probable,5,0,551,3,2021/4/7 13:43
Midland,2021/1/14,Probable,0,0,551,3,2021/4/7 13:43
Midland,2021/1/15,Probable,1,0,552,3,2021/4/7 13:43
Midland,2021/1/16,Probable,0,0,552,3,2021/4/7 13:43
Midland,2021/1/17,Probable,0,0,552,3,2021/4/7 13:43
Midland,2021/1/18,Probable,1,0,553,3,2021/4/7 13:43
Midland,2021/1/19,Probable,0,0,553,3,2021/4/7 13:43
Midland,2021/1/20,Probable,1,0,554,3,2021/4/7 13:43
Midland,2021/1/21,Probable,0,0,554,3,2021/4/7 13:43
Midland,2021/1/22,Probable,1,0,555,3,2021/4/7 13:43
Midland,2021/1/23,Probable,1,0,556,3,2021/4/7 13:43
Midland,2021/1/24,Probable,2,0,558,3,2021/4/7 13:43
Midland,2021/1/25,Probable,1,0,559,3,2021/4/7 13:43
Midland,2021/1/26,Probable,1,0,560,3,2021/4/7 13:43
Midland,2021/1/27,Probable,1,0,561,3,2021/4/7 13:43
Midland,2021/1/28,Probable,0,0,561,3,2021/4/7 13:43
Midland,2021/1/29,Probable,0,0,561,3,2021/4/7 13:43
Midland,2021/1/30,Probable,4,0,565,3,2021/4/7 13:43
Midland,2021/1/31,Probable,1,0,566,3,2021/4/7 13:43
Midland,2021/2/1,Probable,0,0,566,3,2021/4/7 13:43
Midland,2021/2/2,Probable,0,0,566,3,2021/4/7 13:43
Midland,2021/2/3,Probable,4,0,570,3,2021/4/7 13:43
Midland,2021/2/4,Probable,0,0,570,3,2021/4/7 13:43
Midland,2021/2/5,Probable,1,0,571,3,2021/4/7 13:43
Midland,2021/2/6,Probable,2,0,573,3,2021/4/7 13:43
Midland,2021/2/7,Probable,0,0,573,3,2021/4/7 13:43
Midland,2021/2/8,Probable,1,0,574,3,2021/4/7 13:43
Midland,2021/2/9,Probable,2,0,576,3,2021/4/7 13:43
Midland,2021/2/10,Probable,0,0,576,3,2021/4/7 13:43
Midland,2021/2/11,Probable,0,0,576,3,2021/4/7 13:43
Midland,2021/2/12,Probable,1,0,577,3,2021/4/7 13:43
Midland,2021/2/13,Probable,0,0,577,3,2021/4/7 13:43
Midland,2021/2/14,Probable,1,0,578,3,2021/4/7 13:43
Midland,2021/2/15,Probable,0,0,578,3,2021/4/7 13:43
Midland,2021/2/16,Probable,0,0,578,3,2021/4/7 13:43
Midland,2021/2/17,Probable,1,0,579,3,2021/4/7 13:43
Midland,2021/2/18,Probable,0,0,579,3,2021/4/7 13:43
Midland,2021/2/19,Probable,0,0,579,3,2021/4/7 13:43
Midland,2021/2/20,Probable,0,0,579,3,2021/4/7 13:43
Midland,2021/2/21,Probable,0,0,579,3,2021/4/7 13:43
Midland,2021/2/22,Probable,1,0,580,3,2021/4/7 13:43
Midland,2021/2/23,Probable,1,0,581,3,2021/4/7 13:43
Midland,2021/2/24,Probable,2,0,583,3,2021/4/7 13:43
Midland,2021/2/25,Probable,1,0,584,3,2021/4/7 13:43
Midland,2021/2/26,Probable,3,0,587,3,2021/4/7 13:43
Midland,2021/2/27,Probable,0,0,587,3,2021/4/7 13:43
Midland,2021/2/28,Probable,0,0,587,3,2021/4/7 13:43
Midland,2021/3/1,Probable,1,0,588,3,2021/4/7 13:43
Midland,2021/3/2,Probable,3,0,591,3,2021/4/7 13:43
Midland,2021/3/3,Probable,2,0,593,3,2021/4/7 13:43
Midland,2021/3/4,Probable,0,0,593,3,2021/4/7 13:43
Midland,2021/3/5,Probable,3,0,596,3,2021/4/7 13:43
Midland,2021/3/6,Probable,3,0,599,3,2021/4/7 13:43
Midland,2021/3/7,Probable,0,0,599,3,2021/4/7 13:43
Midland,2021/3/8,Probable,2,0,601,3,2021/4/7 13:43
Midland,2021/3/9,Probable,0,0,601,3,2021/4/7 13:43
Midland,2021/3/10,Probable,2,0,603,3,2021/4/7 13:43
Midland,2021/3/11,Probable,3,0,606,3,2021/4/7 13:43
Midland,2021/3/12,Probable,1,0,607,3,2021/4/7 13:43
Midland,2021/3/13,Probable,2,0,609,3,2021/4/7 13:43
Midland,2021/3/14,Probable,1,0,610,3,2021/4/7 13:43
Midland,2021/3/15,Probable,1,0,611,3,2021/4/7 13:43
Midland,2021/3/16,Probable,2,0,613,3,2021/4/7 13:43
Midland,2021/3/17,Probable,0,0,613,3,2021/4/7 13:43
Midland,2021/3/18,Probable,2,0,615,3,2021/4/7 13:43
Midland,2021/3/19,Probable,1,0,616,3,2021/4/7 13:43
Midland,2021/3/20,Probable,0,0,616,3,2021/4/7 13:43
Midland,2021/3/21,Probable,1,0,617,3,2021/4/7 13:43
Midland,2021/3/22,Probable,1,0,618,3,2021/4/7 13:43
Midland,2021/3/23,Probable,4,0,622,3,2021/4/7 13:43
Midland,2021/3/24,Probable,2,0,624,3,2021/4/7 13:43
Midland,2021/3/25,Probable,1,0,625,3,2021/4/7 13:43
Midland,2021/3/26,Probable,0,0,625,3,2021/4/7 13:43
Midland,2021/3/27,Probable,0,0,625,3,2021/4/7 13:43
Midland,2021/3/28,Probable,1,0,626,3,2021/4/7 13:43
Midland,2021/3/29,Probable,1,0,627,3,2021/4/7 13:43
Midland,2021/3/30,Probable,2,0,629,3,2021/4/7 13:43
Midland,2021/3/31,Probable,3,0,632,3,2021/4/7 13:43
Midland,2021/4/1,Probable,4,0,636,3,2021/4/7 13:43
Midland,2021/4/2,Probable,4,0,640,3,2021/4/7 13:43
Midland,2021/4/3,Probable,0,0,640,3,2021/4/7 13:43
Midland,2021/4/4,Probable,0,0,640,3,2021/4/7 13:43
Midland,2021/4/5,Probable,3,0,643,3,2021/4/7 13:43
Midland,2021/4/6,Probable,1,0,644,3,2021/4/7 13:43
Midland,2021/4/7,Probable,5,0,649,3,2021/4/7 13:43
Missaukee,2020/3/1,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/2,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/3,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/4,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/5,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/6,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/7,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/8,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/9,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/10,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/11,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/12,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/13,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/14,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/15,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/16,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/17,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/18,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/19,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/20,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/21,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/22,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/23,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/24,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/25,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/26,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/27,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/28,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/29,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/30,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/3/31,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/1,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/2,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/3,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/4,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/5,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/6,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/7,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/8,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/9,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/10,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/11,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/12,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/13,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/14,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/15,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/16,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/17,Probable,0,0,0,0,2021/4/7 13:43
Missaukee,2020/4/18,Probable,3,0,3,0,2021/4/7 13:43
Missaukee,2020/4/19,Probable,1,0,4,0,2021/4/7 13:43
Missaukee,2020/4/20,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/21,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/22,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/23,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/24,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/25,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/26,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/27,Probable,0,0,4,0,2021/4/7 13:43
Missaukee,2020/4/28,Probable,1,0,5,0,2021/4/7 13:43
Missaukee,2020/4/29,Probable,0,0,5,0,2021/4/7 13:43
Missaukee,2020/4/30,Probable,1,0,6,0,2021/4/7 13:43
Missaukee,2020/5/1,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/2,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/3,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/4,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/5,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/6,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/7,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/8,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/9,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/10,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/11,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/12,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/13,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/14,Probable,0,0,6,0,2021/4/7 13:43
Missaukee,2020/5/15,Probable,1,0,7,0,2021/4/7 13:43
Missaukee,2020/5/16,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/17,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/18,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/19,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/20,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/21,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/22,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/23,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/24,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/25,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/26,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/27,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/28,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/29,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/30,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/5/31,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/1,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/2,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/3,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/4,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/5,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/6,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/7,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/8,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/9,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/10,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/11,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/12,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/13,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/14,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/15,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/16,Probable,0,0,7,0,2021/4/7 13:43
Missaukee,2020/6/17,Probable,4,0,11,0,2021/4/7 13:43
Missaukee,2020/6/18,Probable,0,0,11,0,2021/4/7 13:43
Missaukee,2020/6/19,Probable,0,0,11,0,2021/4/7 13:43
Missaukee,2020/6/20,Probable,1,0,12,0,2021/4/7 13:43
Missaukee,2020/6/21,Probable,1,0,13,0,2021/4/7 13:43
Missaukee,2020/6/22,Probable,0,0,13,0,2021/4/7 13:43
Missaukee,2020/6/23,Probable,0,0,13,0,2021/4/7 13:43
Missaukee,2020/6/24,Probable,0,0,13,0,2021/4/7 13:43
Missaukee,2020/6/25,Probable,0,0,13,0,2021/4/7 13:43
Missaukee,2020/6/26,Probable,0,0,13,0,2021/4/7 13:43
Missaukee,2020/6/27,Probable,0,0,13,0,2021/4/7 13:43
Missaukee,2020/6/28,Probable,0,0,13,0,2021/4/7 13:43
Missaukee,2020/6/29,Probable,1,0,14,0,2021/4/7 13:43
Missaukee,2020/6/30,Probable,1,0,15,0,2021/4/7 13:43
Missaukee,2020/7/1,Probable,2,0,17,0,2021/4/7 13:43
Missaukee,2020/7/2,Probable,1,0,18,0,2021/4/7 13:43
Missaukee,2020/7/3,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/4,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/5,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/6,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/7,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/8,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/9,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/10,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/11,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/12,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/13,Probable,0,0,18,0,2021/4/7 13:43
Missaukee,2020/7/14,Probable,1,0,19,0,2021/4/7 13:43
Missaukee,2020/7/15,Probable,1,0,20,0,2021/4/7 13:43
Missaukee,2020/7/16,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/17,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/18,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/19,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/20,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/21,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/22,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/23,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/24,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/25,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/26,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/27,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/28,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/29,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/30,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/7/31,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/1,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/2,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/3,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/4,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/5,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/6,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/7,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/8,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/9,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/10,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/11,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/12,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/13,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/14,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/15,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/16,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/17,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/18,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/19,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/20,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/21,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/22,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/23,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/24,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/25,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/26,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/27,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/28,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/29,Probable,0,0,20,0,2021/4/7 13:43
Missaukee,2020/8/30,Probable,2,0,22,0,2021/4/7 13:43
Missaukee,2020/8/31,Probable,0,0,22,0,2021/4/7 13:43
Missaukee,2020/9/1,Probable,0,0,22,0,2021/4/7 13:43
Missaukee,2020/9/2,Probable,1,0,23,0,2021/4/7 13:43
Missaukee,2020/9/3,Probable,0,0,23,0,2021/4/7 13:43
Missaukee,2020/9/4,Probable,0,0,23,0,2021/4/7 13:43
Missaukee,2020/9/5,Probable,1,0,24,0,2021/4/7 13:43
Missaukee,2020/9/6,Probable,0,0,24,0,2021/4/7 13:43
Missaukee,2020/9/7,Probable,0,0,24,0,2021/4/7 13:43
Missaukee,2020/9/8,Probable,1,0,25,0,2021/4/7 13:43
Missaukee,2020/9/9,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/10,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/11,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/12,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/13,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/14,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/15,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/16,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/17,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/18,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/19,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/20,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/21,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/22,Probable,0,0,25,0,2021/4/7 13:43
Missaukee,2020/9/23,Probable,1,0,26,0,2021/4/7 13:43
Missaukee,2020/9/24,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/9/25,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/9/26,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/9/27,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/9/28,Probable,0,0,26,0,2021/4/7 13:43
